2019-12-31 09:15:01,772 [Thread-55] INFO  o.s.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@319bc845: startup date [Mon Dec 30 16:17:58 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@223aa2f7
2019-12-31 15:20:22,409 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/update-enter-exit],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarEnterExitController.updateEnterExit(cn.lehome.restful.api.park.bean.car.CarEnterexitDTO) throws java.text.ParseException
2019-12-31 15:20:22,410 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/cars/enter-exit-time],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.Long> cn.lehome.restful.api.park.controller.car.CarEnterExitController.enterExitTime(java.lang.Integer)
2019-12-31 15:20:22,417 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.update(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2019-12-31 15:20:22,419 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.delete(java.lang.Integer)
2019-12-31 15:20:22,421 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.create(cn.lehome.restful.api.park.bean.car.CarMessageDTO)
2019-12-31 15:20:22,422 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.getById(java.lang.Integer)
2019-12-31 15:20:22,422 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.car.CarMessageDTO> cn.lehome.restful.api.park.controller.car.CarMessageController.findList(java.lang.String,java.lang.Long,cn.lehome.bean.park.enums.carmessage.CarProperties,cn.lehome.bean.park.enums.carmessage.CarType,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,423 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/carMessage/carnum-list/{householdId}],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<java.lang.String> cn.lehome.restful.api.park.controller.car.CarMessageController.carnumList(java.lang.Long)
2019-12-31 15:20:22,434 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/charges-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO> cn.lehome.restful.api.park.controller.charge.ParkChargesController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,435 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/update-charge],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.updateCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2019-12-31 15:20:22,436 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.createCharge(cn.lehome.restful.api.park.bean.charge.ParkChargesStandardDTO)
2019-12-31 15:20:22,437 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/charges/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.charge.ParkChargesController.deleteCharge(java.lang.Integer)
2019-12-31 15:20:22,438 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkData/postTaskForLastDay],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.data.ParkDataController.postTaskForLastDay()
2019-12-31 15:20:22,441 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.getById(java.lang.Integer)
2019-12-31 15:20:22,442 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/park-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkMessageDTO> cn.lehome.restful.api.park.controller.park.ParkController.findList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,442 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-park],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.creatPark(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2019-12-31 15:20:22,443 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-park],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updateparkMessage(cn.lehome.restful.api.park.bean.park.ParkMessageDTO)
2019-12-31 15:20:22,443 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-park/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePark(java.lang.Integer)
2019-12-31 15:20:22,444 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/create-passageway],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.createPassagewayFacility(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2019-12-31 15:20:22,444 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/passageway-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO> cn.lehome.restful.api.park.controller.park.ParkController.findPassagewayFacilityList(java.lang.String,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,445 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/update-passageway],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.updatePassAgeway(cn.lehome.restful.api.park.bean.park.ParkPassagewayFacilityDTO)
2019-12-31 15:20:22,445 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/delete-passway/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.park.ParkController.deletePassAgeway(java.lang.Integer)
2019-12-31 15:20:22,445 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/park/ChargePerMonth],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.math.BigDecimal> cn.lehome.restful.api.park.controller.park.ParkController.deleteCarNum(java.lang.Integer)
2019-12-31 15:20:22,449 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO)
2019-12-31 15:20:22,450 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.getById(java.lang.Integer)
2019-12-31 15:20:22,451 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-bill/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarBillDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarBillController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,454 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO)
2019-12-31 15:20:22,454 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.findList(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,455 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-property/getByParkCarId],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.parkcar.ParkCarPropertyDTO>> cn.lehome.restful.api.park.controller.parkcar.ParkCarPropertyController.getByParkCarId(java.lang.Integer)
2019-12-31 15:20:22,463 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/update],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.update(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 15:20:22,463 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/delete/{id}],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.delete(java.lang.Integer)
2019-12-31 15:20:22,464 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/create],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.create(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 15:20:22,465 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/detail],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.getById(java.lang.Integer)
2019-12-31 15:20:22,466 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.PageResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findList(java.lang.Integer,java.lang.String,java.lang.String,cn.lehome.bean.park.enums.parkcar.ParkCarProperties,java.lang.String,java.lang.Integer,cn.lehome.bean.park.enums.park.ChargeProperties,java.lang.Integer,java.lang.Integer)
2019-12-31 15:20:22,466 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/deleteCarNum],methods=[DELETE]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.deleteCarNum(java.lang.String)
2019-12-31 15:20:22,467 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/updateValidTimeById],methods=[PUT]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.updateValidTimeById(cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO)
2019-12-31 15:20:22,467 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/custom-list],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.CollectionResponse<cn.lehome.restful.api.park.bean.parkcar.ParkCarRegisteredDTO> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.findCustomList()
2019-12-31 15:20:22,468 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/insertCarNum],methods=[POST]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.lang.String> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.insetCarNumByUser(java.lang.String)
2019-12-31 15:20:22,468 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/parkcar-registered/selectUserCarNum],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.base.api.park.bean.car.CarMessage>> cn.lehome.restful.api.park.controller.parkcar.ParkCarRegisteredController.selectUserCarNumByUser()
2019-12-31 15:20:22,471 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/taskList],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<java.util.List<cn.lehome.restful.api.park.bean.statistics.CountDateDTO>> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllTaskList(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2019-12-31 15:20:22,472 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/countTask/allCountCharge],methods=[GET]}" onto public cn.lehome.framework.restful.api.core.bean.response.DataResponse<cn.lehome.restful.api.park.bean.statistics.ChargeTotalDTO> cn.lehome.restful.api.park.controller.statistics.CountTaskController.findAllCountCharge(java.lang.Integer,java.lang.Integer,java.util.Date,java.util.Date)
2019-12-31 15:20:22,478 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-12-31 15:20:22,478 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-12-31 15:20:22,989 [main] INFO  org.springframework.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.DefaultServletHttpRequestHandler]
2019-12-31 15:20:23,546 [main] INFO  o.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3fbfa96: startup date [Tue Dec 31 15:20:02 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@70a36a66
2019-12-31 15:20:23,859 [main] INFO  o.s.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in globalApiExceptionHandler
2019-12-31 15:20:29,511 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2019-12-31 15:20:29,541 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-12-31 15:20:29,542 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-12-31 15:20:29,542 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-12-31 15:20:29,549 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-12-31 15:20:29,578 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-12-31 15:20:29,601 [main] INFO  org.springframework.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=3fbfa96,type=ConfigurationPropertiesRebinder]
2019-12-31 15:20:29,898 [main] INFO  org.springframework.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2019-12-31 15:20:29,934 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-0.0.0.0-6116"]
2019-12-31 15:20:29,965 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler [http-nio-0.0.0.0-6116]
2019-12-31 15:20:29,972 [main] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2019-12-31 15:20:30,033 [main] INFO  org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 6116 (http)
2019-12-31 15:20:30,041 [main] INFO  cn.lehome.framework.restful.api.core.Main - Started Main in 31.589 seconds (JVM running for 35.222)
2019-12-31 15:20:30,041 [main] ERROR cn.lehome.framework.restful.api.core.Main - 
********************************************
 * park restful api started!
********************************************

2019-12-31 15:23:01,729 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/park] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-12-31 15:23:01,735 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2019-12-31 15:23:01,904 [http-nio-0.0.0.0-6116-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 168 ms
2019-12-31 15:23:01,935 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/park/ChargePerMonth
2019-12-31 15:23:01,935 [http-nio-0.0.0.0-6116-exec-2] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {parkId=[Ljava.lang.String;@be1b8a7}
2019-12-31 15:23:02,015 [http-nio-0.0.0.0-6116-exec-2] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1Nzg1Mzc1MjksImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJlZGZkZTM0Yy00MzhiLTRjYWItODE0NC0zMGRlODViZjJjOWIiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.LbIQJGxK0-lvFy7kPm2G3lK2J3LIrvbxY9SBU-mFO7R2MD5sHXdGrd0Dsi6NaEhAoQsgNnMS8AsLeA2reS-4_NusUPbdlQvY0qheSomu_e7ywuF93vn3HwoKlaSbxsU2tglquUvJXkGF2thY1yh1fMCZHF9NKvdO4iXkEOhUQwvgwpIHxK3EUEgOybbcwrmKw5zvv4iy4atd66iYatIMXx-8_VRaTCdNb6Uo_fkbQTHDS6nohZ4TiIgsfLozv6AK5eo9H25MG0J8iwQbKHvnlWvhQMHAaBJnO_BJFxJY_XFU-TsG5OENVXSOpCF2L8X-_JhpINJPvF9MSTzBSExGXQ
2019-12-31 15:23:13,947 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.clients.producer.ProducerConfig - ProducerConfig values: 
	acks = 0
	batch.size = 100
	bootstrap.servers = [123.56.248.124:9092]
	buffer.memory = 33554432
	client.id = 
	compression.type = none
	connections.max.idle.ms = 540000
	enable.idempotence = false
	interceptor.classes = null
	key.serializer = class org.apache.kafka.common.serialization.StringSerializer
	linger.ms = 0
	max.block.ms = 60000
	max.in.flight.requests.per.connection = 5
	max.request.size = 1048576
	metadata.max.age.ms = 300000
	metric.reporters = []
	metrics.num.samples = 2
	metrics.recording.level = INFO
	metrics.sample.window.ms = 30000
	partitioner.class = class org.apache.kafka.clients.producer.internals.DefaultPartitioner
	receive.buffer.bytes = 32768
	reconnect.backoff.max.ms = 1000
	reconnect.backoff.ms = 50
	request.timeout.ms = 30000
	retries = 0
	retry.backoff.ms = 100
	sasl.jaas.config = null
	sasl.kerberos.kinit.cmd = /usr/bin/kinit
	sasl.kerberos.min.time.before.relogin = 60000
	sasl.kerberos.service.name = null
	sasl.kerberos.ticket.renew.jitter = 0.05
	sasl.kerberos.ticket.renew.window.factor = 0.8
	sasl.mechanism = GSSAPI
	security.protocol = PLAINTEXT
	send.buffer.bytes = 131072
	ssl.cipher.suites = null
	ssl.enabled.protocols = [TLSv1.2, TLSv1.1, TLSv1]
	ssl.endpoint.identification.algorithm = null
	ssl.key.password = null
	ssl.keymanager.algorithm = SunX509
	ssl.keystore.location = null
	ssl.keystore.password = null
	ssl.keystore.type = JKS
	ssl.protocol = TLS
	ssl.provider = null
	ssl.secure.random.implementation = null
	ssl.trustmanager.algorithm = PKIX
	ssl.truststore.location = null
	ssl.truststore.password = null
	ssl.truststore.type = JKS
	transaction.timeout.ms = 60000
	transactional.id = null
	value.serializer = class org.apache.kafka.common.serialization.StringSerializer

2019-12-31 15:23:14,178 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka version : 1.0.1
2019-12-31 15:23:14,178 [http-nio-0.0.0.0-6116-exec-2] INFO  org.apache.kafka.common.utils.AppInfoParser - Kafka commitId : c0518aa65f25317e
2019-12-31 15:23:35,014 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - uri : /park/api/park/ChargePerMonth
2019-12-31 15:23:35,016 [http-nio-0.0.0.0-6116-exec-3] ERROR cn.lehome.framework.restful.api.core.filter.ReadContentHttpServletRequestWrapper - params : {parkId=[Ljava.lang.String;@43e7acc}
2019-12-31 15:23:35,018 [http-nio-0.0.0.0-6116-exec-3] INFO  c.l.framework.restful.api.core.service.impl.token.CustomTokenCheckServiceImpl - accessToken : eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJkZXZpY2VUeXBlIjoiV0VDSEFUIiwib2F1dGgyVXNlcklkIjoxMDYxNDcsInVzZXJPcGVuSWQiOiJDMzIyN0M4MDBFOEZEQUNGRjNEMkI3N0U5QTBCQjgyMSIsInBob25lIjoiMTg2MTIxMzQ3ODkiLCJ1c2VyX25hbWUiOiJzcWJqLWFwcC1zbWFsbCIsInNjb3BlIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJleHAiOjE1Nzg1Mzc1MjksImF1dGhvcml0aWVzIjpbInNxYmotYi1iYXNlIiwic3Fiai1lYyIsInNxYmotYi13b3Jrb3JkZXIiLCJzcWJqLWMtYmFzZSIsInNxYmotYWN0aXZpdHkiLCJzcWJqLWhvdXNlLWVjIiwic3Fiai1jb250ZW50Iiwic3Fiai1iLWJwcCJdLCJqdGkiOiJlZGZkZTM0Yy00MzhiLTRjYWItODE0NC0zMGRlODViZjJjOWIiLCJjbGllbnRfaWQiOiJzcWJqLWFwcC1zbWFsbCIsInVuaXF1ZVVzZXJJZCI6MTA1OTY4fQ.LbIQJGxK0-lvFy7kPm2G3lK2J3LIrvbxY9SBU-mFO7R2MD5sHXdGrd0Dsi6NaEhAoQsgNnMS8AsLeA2reS-4_NusUPbdlQvY0qheSomu_e7ywuF93vn3HwoKlaSbxsU2tglquUvJXkGF2thY1yh1fMCZHF9NKvdO4iXkEOhUQwvgwpIHxK3EUEgOybbcwrmKw5zvv4iy4atd66iYatIMXx-8_VRaTCdNb6Uo_fkbQTHDS6nohZ4TiIgsfLozv6AK5eo9H25MG0J8iwQbKHvnlWvhQMHAaBJnO_BJFxJY_XFU-TsG5OENVXSOpCF2L8X-_JhpINJPvF9MSTzBSExGXQ
